category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://youimg1.c-ctrip.com/target/fd/tg/g2/M00/51/4A/Cghzf1Wj2EWAB_pGAAJnTWsvHKE797.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://cyjctrip.qiniudn.com/89933/1385733217765p18ai1usrt1oqs5tin65ujn11s4u.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,"南山公园位于广东省深圳市南头半岛，主峰高336米，[1] 
山上树木茂密，景色宜人，登高远望，整个深圳湾畔尽收眼底；远可观深圳中心区楼群，香港流浮山脉，如林高楼；远可视南山半岛，宝安新城，人们可以登山、观景。",南山公园,http://scenery.image.nihaowang.com/scenery/4/6441/201205251728398490.jpg,NANSHANGONGYUAN,9000170360,29.56,106.64
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://www.23hq.com/777153/1097117_6a5cfc94836b144b2236008025f6a1d9_large.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,南浔区隶属于浙江省湖州市，属上海都市圈和杭州都市圈的新兴城市，地处杭嘉湖平原北部，位于长三角沪苏杭中心，南连省会杭州，北濒太湖，东接苏州、上海，西上直达南京。,南浔,http://att2.citysbs.com/hangzhou/2014/02/03/21/1752x1168-214531_11881391435131860_b2129eb4ed09199ceccb0cf3489f1488.jpg,NANXUN,9000170365,30.77,120.31
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://tupian.enterdesk.com/uploadfile/2013/1022/20131022115335919.jpg,NILUOHE,9000170384,26.63,106.62
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://img4.duitang.com/uploads/blog/201312/04/20131204020320_Rhj5K.thumb.700_0.jpeg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://img.e1988.com/img03/news2/2015/04/16/9533405950302104208.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://images.517best.com/UploadFiles/images/s/20131108/116002848320131108154220836814177.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://s7.sinaimg.cn/middle/741c71d4gab79c94092a6&690,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://www.sozhen.com/uploadalbum/20099/20090921061053___.jpg,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://youimg1.c-ctrip.com/target/tg/220/223/075/8db9105ba9044873bf00ecfbeb0aaee0.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://www.17u.net/uploadpicbase/2009/03/16/aa/2009031612273310102.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,悉尼南天寺是南半球最大的寺庙，位于悉尼南100公里的卧龙岗市(Wollongong)。,南天寺,http://s10.sinaimg.cn/middle/5706656eta8535ca5a269&690,NANTIANSI,9000170364,30.4,104.14
国外地标建筑,悉尼南天寺是南半球最大的寺庙，位于悉尼南100公里的卧龙岗市(Wollongong)。,南天寺,http://img1.qunarzz.com/travel/d1/1506/21/4089a5666680e0.jpg_r_650x487x95_82f7fa97.jpg,NANTIANSI,9000170364,30.4,104.14
国外地标建筑,南浔区隶属于浙江省湖州市，属上海都市圈和杭州都市圈的新兴城市，地处杭嘉湖平原北部，位于长三角沪苏杭中心，南连省会杭州，北濒太湖，东接苏州、上海，西上直达南京。,南浔,http://d.hiphotos.baidu.com/lvpics/w=1000/sign=e28350b3c0cec3fd8b3ea375e6b8d53f/faedab64034f78f0aca7378c7a310a55b3191c24.jpg,NANXUN,9000170365,30.77,120.31
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://pic2.qjimage.com/rob_pre006/high/rob-841-722.jpg,NILUOHE,9000170384,26.63,106.62
国外地标建筑,南汉山城，位于南汉山。原是2000多年前高句丽时期的土城，经多年的翻修加固，终于在朝鲜时代光海君(1621) 年间得以最终建成。登上城内的最高峰日长山，远至仁川的夕阳，近到汉城及京畿道一带的景色全都进入游客的视野。 整个城郭周边高而险，中间则低平易守。城内居住舒适方便，可说是山城的有利条件。城分为内外城，周长9.05公里，高3-7.5米，东西呈长方形状。 城内曾建有皇帝避难时的行宫及各种设施，但都未能保存下来。,南汉山城,http://scenery.image.nihaowang.com/scenery/4/13998/201406251700538265.jpg,NANHANSHANCHENG,9000170355,36.3,120.4
国外地标建筑,description_null,南岛,http://image.yikuaiqu.com/tyftp/image/0/0/4/1270/1933280_.160x120.320x240.jpg,NANDAO,9000170352,36.18,120.96
国外地标建筑,南浔文园位于南浔风景名胜区，四周有河流，中间有湖泊，北面靠近江南水乡一条街，又与小莲庄、嘉业堂藏书楼等名胜靠近，周围环境优雅，风景优美。,南浔文园,http://s14.sinaimg.cn/bmiddle/4dd61af0g54e254c7313d,NANXUNWENYUAN,9000170366,30.77,120.31
国外地标建筑,奈良公园位于奈良市街的东边，东西长4公里、南北宽2公里，面积广阔，若草山、东大寺、春日大社、国立博物馆等奈良的名胜古迹大多在这里。在明治21年(1888年)成为了县立公园，是日本现代公园的先驱之一。大正11年(1922年)被指定为日本的国家名胜。,奈良公园,http://youimg1.c-ctrip.com/target/fd/tg/g3/M07/3C/7E/CggYGVYFNmqAOyUxAAM3feb_wmU122.jpg,NAILIANGGONGYUAN,9000170344,22.79,113.28
国外地标建筑,韩国的南大门市场(남대문 시장)设立于1964年，南大门市场主要销售童装、男装、女装等日常生活必需的大型传统市场。南大门市场这里销售的商品价格低廉，既可批发，又可零售，南大门市场是韩国最大的综合传统市场。各店铺直接生产大部分商品，从下午11点开始开门，到了凌晨3点，全国的批发商（中间批发商）便大举前来，盛况空前。南大门市场充满活力的凌晨是反映韩国人勤劳的另一道风景，是世界著名的观光地。现在南大门市场也发生了很大变化，专门性的店铺相对集中，在东大门市场大获成功的服装批发大楼也开始出现。,南大门市场,http://thumbs.dreamstime.com/z/%C4%CF%B4%F3%C3%C5%CA%D0%B3%A1%A3%AC%BA%BA%B3%C7%A3%AC%BA%AB%B9%FA-60000373.jpg,NANDAMENSHICHANG,9000170351,27.83,113.16
国外地标建筑,悉尼南天寺是南半球最大的寺庙，位于悉尼南100公里的卧龙岗市(Wollongong)。,南天寺,http://s1.sinaimg.cn/mw690/59aa0fd5gd53df34f0640&690,NANTIANSI,9000170364,30.4,104.14
国外地标建筑,悉尼南天寺是南半球最大的寺庙，位于悉尼南100公里的卧龙岗市(Wollongong)。,南天寺,http://s14.sinaimg.cn/mw690/001Qza2egy70sHeFTid7d&690,NANTIANSI,9000170364,30.4,104.14
国外地标建筑,悉尼南天寺是南半球最大的寺庙，位于悉尼南100公里的卧龙岗市(Wollongong)。,南天寺,http://www.lnanews.com/imgnews/2014-08-08/x03azn281kaf93iipg926006p.jpg,NANTIANSI,9000170364,30.4,104.14
国外地标建筑,南浔区隶属于浙江省湖州市，属上海都市圈和杭州都市圈的新兴城市，地处杭嘉湖平原北部，位于长三角沪苏杭中心，南连省会杭州，北濒太湖，东接苏州、上海，西上直达南京。,南浔,http://img.lotour.net/Photo/201505/20150512/201505122017069058750.jpg,NANXUN,9000170365,30.77,120.31
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://img.itc.cn/photo/jNzoqeO70MH,NILUOHE,9000170384,26.63,106.62
国外地标建筑,尼罗河（Nile）是一条流经非洲东部与北部的河流，自南向北注入地中海。与中非地区的刚果河以及西非地区的尼日尔河并列非洲最大的三个河流系统。尼罗河长6670公里，是世界上最长的河流。2007年虽有来自巴西的学者宣称亚马逊河长度更胜一筹，但尚未获得全球地理学界的普遍认同。尼罗河有两条主要的支流，白尼罗河和青尼罗河。发源于埃塞俄比亚高原的青尼罗河是尼罗河下游大多数水和营养的来源，但是白尼罗河则是两条支流中最长的。尼罗鳄居于此地。尼罗河在印第安人语言叫月亮的眼泪,尼罗河,http://youimg1.c-ctrip.com/target/fd/tg/g4/M0A/C8/45/CggYHVXHU5KAc6WuAADaickHQNk145.jpg,NILUOHE,9000170384,26.63,106.62
